"Original XML Dita File","UUID"
"target-search-and-promote-master/src-migrate/c_about_auto-complete.xml","72540c08-8905-4f53-9f3d-ecdf42545614"
"target-search-and-promote-master/src-migrate/c_about_linguistics_menu.xml","e1410614-a7aa-442f-8049-bf2d2dbfc1eb"
"target-search-and-promote-master/src-migrate/c_about_dictionaries.xml","3e5ab437-04cc-4ad6-a0a1-b139bb5cefb9"
"target-search-and-promote-master/src-migrate/c_about_words_and_language.xml","2560b650-49af-43f2-a7de-5161e51a225b"
"target-search-and-promote-master/src-migrate/c_about_did_you_mean.xml","bf6c04a0-f0b9-4ecf-a567-e1bc1de00708"
"target-search-and-promote-master/src-migrate/c_about_query_expansion_overrides.xml","573d3e9c-da4f-4388-9ef3-4fd5568265d2"
"target-search-and-promote-master/src-migrate/c_about_excluded_words.xml","d396e150-12e5-43ef-a72c-40c88e4db358"
"target-search-and-promote-master/src-migrate/c_about_common_phrases.xml","db5173d0-42eb-463b-ac87-885b81300753"
"target-search-and-promote-master/src-migrate/c_about_simulator.xml","8c0863ee-d128-4d95-9cb4-570b22cb462d"
"target-search-and-promote-master/src-migrate/c_about_staging.xml","438831ab-82be-475c-8b57-fb9f989595ae"
"target-search-and-promote-master/src-migrate/c_about_reports_menu.xml","bebea61a-6835-48de-b8d6-911dbe3d0c9f"
"target-search-and-promote-master/src-migrate/c_about_data_views.xml","ccfda1bc-c989-4f98-87d0-b85f671b2df5"
"target-search-and-promote-master/src-migrate/c_about_alerts.xml","774ed3cc-dcc9-4095-8a6a-27b9f164cd05"
"target-search-and-promote-master/src-migrate/c_about_index_menu.xml","ec190dea-e428-4015-a7a8-b20d3dc52df2"
"target-search-and-promote-master/src-migrate/c_about_index.xml","214923e0-5f29-469f-ba8d-d377dddca3f2"
"target-search-and-promote-master/src-migrate/c_about_full_index.xml","d17f65e3-fdf1-4664-a245-d93b90219f2d"
"target-search-and-promote-master/src-migrate/c_about_incremental_index.xml","0c403fa4-c9b6-49bb-8bab-07f91f685d7d"
"target-search-and-promote-master/src-migrate/c_about_scripted_index.xml","9aa3f9be-1ffd-44e9-af5f-b2a41b437e96"
"target-search-and-promote-master/src-migrate/c_about_regenerate_index.xml","321b77ee-bb77-4332-8619-357eabcc835b"
"target-search-and-promote-master/src-migrate/c_about_re-rank_index.xml","47cda407-dde7-475f-ab21-0ed250d5f109"
"target-search-and-promote-master/src-migrate/c_about_remote_control_for_indexing.xml","e319635a-7925-4290-aca6-d7581153339e"
"target-search-and-promote-master/src-migrate/c_about_rollback_for_indexes.xml","088185a1-5e4b-499b-9c9f-d8c122d9cc02"
"target-search-and-promote-master/src-migrate/c_about_vertical_updates.xml","aaac616a-532b-4af8-8e6e-9b12967128ab"
"target-search-and-promote-master/src-migrate/c_about_settings_menu.xml","07028a2c-a6ed-438c-a494-757de81c86ba"
"target-search-and-promote-master/src-migrate/c_about_crawling_menu.xml","2e3bbb03-79d7-4538-b762-3b81bf8d819c"
"target-search-and-promote-master/src-migrate/c_about_searching_menu.xml","e83f6ceb-6bc3-420a-b34d-07f8cedb0eb7"
"target-search-and-promote-master/src-migrate/c_about_metadata_menu.xml","bc44b863-7826-4e0a-96ca-23f77a1e76da"
"target-search-and-promote-master/src-migrate/c_about_filtering_menu.xml","5b28999f-3585-477d-845d-3d3649646571"
"target-search-and-promote-master/src-migrate/c_about_rewrite_rules_menu.xml","deee95fb-26e1-40f1-b7e1-feb52d5838e7"
"target-search-and-promote-master/src-migrate/c_about_adobe_analytics_menu.xml","8f3436f1-f296-4f44-8b31-fd5c030d5c8e"
"target-search-and-promote-master/src-migrate/c_about_seo.xml","cdb86eff-b5e3-44f3-8e9f-14ffc9357c09"
"target-search-and-promote-master/src-migrate/c_about_my_profile_menu.xml","060aac6a-ad2f-40ec-9488-42357c19c459"
"target-search-and-promote-master/src-migrate/c_about_account_options_menu.xml","db3f9977-7355-4974-8027-52702efd2d4d"
"target-search-and-promote-master/src-migrate/c_about_users_menu.xml","54cd4319-ef50-458b-a9fe-217da2d18500"
"target-search-and-promote-master/src-migrate/c_about_accounts_menu.xml","7dba9245-a508-4b27-ab14-689f07d10207"
"target-search-and-promote-master/src-migrate/c_appendices.xml","46ac23ba-5302-4ac2-b2d2-744977f8b51e"
"target-search-and-promote-master/src-migrate/r_date_formats.xml","35933d54-9c32-40cc-9ba3-8c75c8976d18"
"target-search-and-promote-master/src-migrate/r_regular_expressions.xml","8c912e60-98d9-4b44-a869-00bec833efb4"
"target-search-and-promote-master/src-migrate/r_about_proximity_search.xml","2d259078-acd2-414d-add7-997f69ebc063"
"target-search-and-promote-master/src-migrate/c_templates.xml","d8173010-3a2f-4200-bfd6-3204659258c0"
"target-search-and-promote-master/src-migrate/c_cgiparameters.xml","ce81528c-b592-4a42-a1d3-e952001c1457"
"target-search-and-promote-master/src-migrate/c_searchforms.xml","fba04398-b3ff-4b16-8a6f-1d9b1b782255"
"target-search-and-promote-master/src-migrate/c_guidedsearchoutput.xml","cf8565b9-9c0e-4db3-82d3-09a15d2cdd67"
"target-search-and-promote-master/src-migrate/c_faq.xml","bc3c09f6-7d07-4e5b-968d-7730a1681330"
